,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
117,3892,2019,Josh Reddick,HOU,32,141,501,550,138,102,19,3,14,57,56,36,1,66,0,9,1,9,5,2,0.275,173,166,104,21,1993,695,1298,10,2,1,0.065,0.12,0.55,0.319,0.409,0.728,0.134,0.288,0.0104,0.235,0.391,0.375,0.127,0.084,0.057999999999999996,0.5,0.308,-5.8,63,-5.3,0.5,17.3,-6.0,9.5,0.9,$7.4,3.7,92,0.41,-8.96,9.37,1.7,0.17,0.96,2.25,9,-0.52,0.95,0.547,92.8,0.131,84.3,0.054000000000000006,88.3,0.099,79.1,0.146,84.5,0.024,86.3,,,0.003,,-4.9,3.3,3.0,2.7,-5.8,-1.1,,-0.45,1.27,2.79,1.36,-1.99,-2.42,,0.331,0.742,0.508,0.765,0.9279999999999999,0.868,0.431,0.602,0.067,0.4,0.38,0.08199999999999999,0.052000000000000005,0.017,,0.084,0.142,0.07400000000000001,0.021,,0.147,,,,93.1,92.5,88.7,85.0,,92.0,83.7,78.2,81.8,,84.7,,,-2.6,-4.9,0.3,-6.6,,-3.8,0.9,2.9,1.8,,-6.8,,,9.4,5.7,5.1,3.1,,5.6,1.3,-5.2,-5.2,,4.5,,,-3.7,-1.9,2.1,0.2,,0.9,3.6,1.1,0.3,,-5.7,,,-0.5,-1.17,2.04,0.63,,0.52,1.31,0.79,0.6,,-1.99,,,0.297,0.726,0.509,0.7240000000000001,0.9279999999999999,0.868,0.496,23.0,-5.5,-0.2,-0.6,32 - 32,-4.9,2.6,1.2,0.35700000000000004,0.384,0.258,0.171,0.506,0.324,0.21100000000000002,0.136,,0.09,0.386,0.052000000000000005,0.027999999999999997,,,0.152,0.13699999999999998,,84.7,,78.9,93.0,88.7,84.8,,,92.3,84.0,,-6.3,,2.8,-2.5,0.5,-4.6,,,-4.2,1.2,,3.1,,-7.1,8.2,4.0,1.3,,,4.1,-0.3,,-4.4,,2.2,-6.2,2.0,0.2,,,-0.4,3.5,,-1.64,,1.23,-0.8,1.98,0.28,,,-0.12,1.28,,0.297,0.7240000000000001,0.509,0.72,0.929,0.868,0.49700000000000005,23.0,,109,77,52,99,93,72,97,1.1,92,103,55,86,113,104,102,111,85,86.1,15.8,15,0.033,107.7,127,0.28300000000000003,448,0.139,0.20600000000000002,0.275,0.398,0.316
125,10815,2019,Jurickson Profar,OAK,26,139,459,518,100,54,24,2,20,65,67,48,2,75,8,3,0,12,9,1,0.218,160,143,84,27,2061,777,1284,3,0,0,0.09300000000000001,0.145,0.64,0.301,0.41,0.711,0.192,0.218,0.011200000000000002,0.217,0.413,0.37,0.18899999999999997,0.14,0.019,0.0,0.301,-8.3,57,-6.9,-4.7,16.3,0.6,9.5,0.9,$7.4,5.1,90,0.11,-8.91,9.03,-3.52,-0.38,0.98,1.92,8,-0.49,0.6,0.524,93.0,0.107,84.6,0.057,88.8,0.11599999999999999,79.7,0.179,84.9,0.017,85.1,,,0.004,,-8.6,-2.0,0.9,2.8,-2.6,-1.8,,-0.8,-0.9,0.73,1.18,-0.7,-5.02,,0.29,0.6890000000000001,0.452,0.684,0.8959999999999999,0.815,0.40700000000000003,0.573,0.083,1.8,0.381,0.07400000000000001,0.057999999999999996,0.016,,0.067,0.105,0.098,0.021,,0.179,,,,93.3,93.1,88.6,84.5,,92.0,84.6,79.0,79.9,,84.8,,,-3.9,-6.2,0.5,-5.4,,-4.1,1.6,2.3,3.8,,-3.4,,,9.1,6.1,5.3,1.6,,5.7,1.4,-4.9,-6.7,,4.0,,,-6.2,-2.0,-0.1,0.1,,1.4,-2.1,3.7,-0.6,,-5.4,,,-0.81,-1.32,-0.04,0.21,,1.06,-0.99,1.87,-1.32,,-1.47,,,0.265,0.636,0.45,0.617,0.8959999999999999,0.8140000000000001,0.499,24.9,-4.1,1.1,0.7,26 - 26,-5.1,2.5,0.0,0.499,0.276,0.225,0.22,0.40299999999999997,0.377,0.276,0.174,,0.11199999999999999,0.39899999999999997,0.055,0.019,,,0.115,0.106,,84.9,,79.5,93.2,88.7,84.8,,,92.7,84.5,,-3.2,,3.3,-3.5,0.7,-4.7,,,-5.1,2.3,,2.6,,-7.3,8.0,4.0,0.6,,,4.3,0.1,,-5.1,,3.7,-8.5,-0.5,-0.1,,,1.3,-2.1,,-1.42,,1.6,-1.03,-0.4,-0.32,,,0.55,-0.94,,0.263,0.638,0.45,0.625,0.892,0.8140000000000001,0.499,24.9,,86,109,63,93,93,103,73,1.02,98,101,91,121,82,91,131,89,100,86.7,13.9,24,0.062,108.2,118,0.305,387,0.171,0.254,0.25,0.431,0.328
88,15112,2019,Ryan McMahon,COL,24,141,480,539,120,73,22,1,24,70,83,56,1,160,1,1,1,14,5,1,0.25,162,89,68,5,2249,865,1384,7,3,1,0.10400000000000001,0.297,0.35,0.329,0.45,0.779,0.2,0.323,0.0182,0.213,0.508,0.27899999999999997,0.055999999999999994,0.27,0.043,0.33299999999999996,0.33,4.5,72,-7.9,-1.4,17.0,0.6,8.6,0.8,$6.7,3.7,89,-0.44,-10.67,10.23,-6.32,-0.57,1.06,1.86,13,-0.51,0.1,0.546,93.5,0.14400000000000002,84.3,0.057,88.9,0.102,79.3,0.138,85.3,0.013999999999999999,85.9,,,0.002,,-4.7,4.4,3.6,2.9,-5.2,-0.4,,-0.39,1.35,2.77,1.26,-1.67,-1.2,,0.292,0.767,0.495,0.545,0.7829999999999999,0.703,0.428,0.627,0.147,0.1,0.39799999999999996,0.065,0.068,0.027999999999999997,,0.078,0.133,0.08900000000000001,0.023,,0.11800000000000001,,,,93.7,93.5,88.9,85.6,,91.9,84.5,78.8,82.0,,85.3,,,-1.9,-2.5,0.8,-6.4,,1.0,0.8,2.0,3.3,,-5.0,,,8.0,5.8,4.3,2.6,,4.4,1.0,-4.3,-5.5,,3.7,,,-1.8,-0.3,-1.0,3.3,,-2.0,7.7,0.6,2.1,,-7.8,,,-0.21,-0.21,-0.68,5.29,,-1.13,2.55,0.29,3.97,,-2.96,,,0.27,0.716,0.496,0.46799999999999997,0.7879999999999999,0.7020000000000001,0.505,23.2,-0.8,0.3,0.4,24 - 24,-7.8,0.3,-0.6,0.33899999999999997,0.382,0.28,0.146,0.413,0.441,0.445,0.122,,0.1,0.41100000000000003,0.065,0.027999999999999997,,,0.127,0.145,,85.4,,79.2,93.8,88.9,85.2,,,92.6,84.4,,-5.0,,2.5,-1.6,0.6,-5.8,,,-1.2,1.0,,2.4,,-6.3,7.2,3.8,1.5,,,4.0,-0.4,,-9.0,,2.3,-1.6,1.1,3.6,,,-1.7,5.9,,-3.27,,1.01,-0.17,0.73,5.73,,,-0.6,1.81,,0.26899999999999996,0.718,0.496,0.47700000000000004,0.785,0.7020000000000001,0.504,23.2,,97,117,136,99,101,107,108,0.98,119,79,174,84,111,112,87,93,113,91.9,8.8,28,0.087,112.9,154,0.478,322,0.12,0.267,0.243,0.43,0.325
131,11602,2019,Yolmer Sanchez,CHW,27,149,496,555,125,99,20,4,2,59,43,44,1,117,5,3,7,7,5,4,0.252,163,134,80,13,2246,760,1486,12,12,3,0.079,0.21100000000000002,0.38,0.318,0.321,0.638,0.069,0.324,0.012199999999999999,0.212,0.43200000000000005,0.355,0.09699999999999999,0.015,0.07400000000000001,0.25,0.281,-18.7,51,-19.4,2.3,17.5,2.2,7.2,0.7,$5.6,4.4,73,-2.41,-9.48,7.07,-14.25,-1.31,0.93,1.58,4,-1.46,-1.15,0.591,92.7,0.11,84.0,0.044000000000000004,87.7,0.09699999999999999,79.7,0.145,84.9,0.012,85.3,,,0.002,,-14.3,-1.7,-0.2,2.5,0.2,0.2,,-1.07,-0.69,-0.17,1.15,0.05,0.74,,0.332,0.6779999999999999,0.48100000000000004,0.696,0.853,0.7909999999999999,0.429,0.618,0.1,2.0,0.433,0.086,0.042,0.016,,0.063,0.11699999999999999,0.07,0.027999999999999997,,0.14300000000000002,,,,92.9,92.3,88.6,84.0,,92.4,84.2,78.4,80.5,,85.0,,,-2.7,-4.8,0.4,-4.5,,-3.5,1.4,2.9,3.3,,-4.3,,,8.8,5.4,4.6,2.1,,4.6,1.1,-3.8,-7.3,,4.0,,,-13.8,-1.5,-0.5,-0.7,,-3.2,-2.0,1.3,0.0,,1.5,,,-1.42,-0.79,-0.52,-1.87,,-2.26,-0.78,0.85,0.03,,0.47,,,0.308,0.648,0.48,0.642,0.8590000000000001,0.7909999999999999,0.507,21.5,4.4,-1.1,2.0,27 - 27,-17.3,2.6,1.1,0.314,0.344,0.342,0.20600000000000002,0.522,0.272,0.294,0.139,,0.092,0.43799999999999994,0.04,0.018000000000000002,,,0.149,0.12,0.001,85.0,,79.5,92.9,88.1,84.0,,,92.4,84.0,0.0,-4.1,,3.2,-2.4,0.2,-3.3,,,-4.0,1.9,0.0,2.6,,-6.9,7.8,3.4,0.1,,,4.0,-0.4,0.0,0.9,,1.5,-15.7,-1.8,-0.5,,,-2.9,-0.2,0.0,0.3,,0.7,-1.59,-1.97,-1.13,,,-0.87,-0.09,1.17,0.31,0.6459999999999999,0.48100000000000004,0.642,0.8590000000000001,0.7909999999999999,0.51,21.5,,99,93,92,98,73,37,108,1.0,102,97,10,76,102,138,123,115,72,87.1,14.2,4,0.01,107.5,105,0.27,389,0.174,0.27399999999999997,0.23,0.315,0.274
83,4314,2019,Joey Votto,CIN,35,142,525,608,137,89,32,1,15,79,47,76,2,123,4,3,0,14,5,0,0.261,150,153,102,4,2458,1002,1456,8,0,0,0.125,0.20199999999999999,0.62,0.357,0.411,0.768,0.15,0.313,0.0098,0.252,0.37,0.37799999999999995,0.026000000000000002,0.098,0.053,0.0,0.332,6.1,83,-1.4,2.4,19.1,-10.1,6.5,0.6,$5.0,3.8,98,-0.66,-10.89,10.23,4.75,0.51,0.99,2.35,6,0.96,-1.62,0.55,92.9,0.146,84.2,0.073,88.7,0.095,79.1,0.11599999999999999,84.5,0.02,86.2,,,0.001,,16.6,-6.6,2.2,1.4,-3.8,0.6,,1.23,-1.85,1.2,0.58,-1.35,1.22,,0.21,0.6809999999999999,0.415,0.693,0.877,0.8240000000000001,0.434,0.59,0.073,-3.9,0.35,0.102,0.075,0.017,,0.10400000000000001,0.13699999999999998,0.073,0.025,,0.11699999999999999,,,,93.4,92.4,88.3,84.4,,91.4,84.4,78.4,80.8,,84.6,,,-2.1,-5.2,0.5,-5.7,,-1.7,0.6,1.3,3.2,,-5.4,,,8.9,5.6,4.1,3.0,,5.2,1.4,-5.0,-6.1,,4.3,,,4.0,4.6,4.1,0.1,,6.0,-6.8,2.9,-1.3,,-3.5,,,0.48,1.89,2.31,0.18,,2.4,-2.09,1.65,-2.13,,-1.24,,,0.191,0.629,0.41,0.674,0.873,0.8270000000000001,0.501,22.7,-7.7,0.6,-3.0,35 - 35,-5.3,0.3,-1.5,0.36,0.38,0.259,0.10099999999999999,0.484,0.415,0.35200000000000004,0.113,,0.09300000000000001,0.34600000000000003,0.07400000000000001,0.021,,,0.182,0.13699999999999998,0.001,84.8,,78.8,93.4,88.7,84.3,,,92.0,84.5,0.0,-5.0,,1.8,-1.7,0.3,-5.0,,,-3.7,0.9,0.0,2.9,,-6.6,7.8,3.4,1.8,,,4.1,-0.2,0.0,-3.5,,1.8,6.8,0.6,-0.5,,,9.2,-4.3,0.0,-1.28,,0.77,0.8,0.34,-0.93,,,2.06,-1.29,-0.79,0.192,0.636,0.41100000000000003,0.6779999999999999,0.873,0.8270000000000001,0.49200000000000005,22.7,,101,141,93,108,92,80,104,1.16,86,107,63,89,110,104,60,109,107,88.9,15.2,26,0.064,109.5,151,0.373,405,0.177,0.25,0.259,0.446,0.347
95,4062,2019,Dexter Fowler,STL,33,150,487,574,116,72,24,1,19,69,67,74,1,142,8,4,1,6,8,5,0.238,135,125,88,6,2417,985,1432,10,2,1,0.129,0.247,0.52,0.346,0.409,0.754,0.17,0.294,0.0108,0.253,0.38799999999999996,0.359,0.048,0.152,0.07400000000000001,0.5,0.326,2.9,75,2.6,-10.9,18.1,-3.3,6.5,0.6,$5.1,3.5,103,1.05,-9.08,10.12,11.73,1.26,0.94,0.99,11,0.15,0.96,0.513,93.0,0.14,84.8,0.062,88.1,0.107,78.8,0.158,84.9,0.021,86.6,,,0.002,,20.8,-0.3,-3.9,0.2,-7.8,-3.1,,1.68,-0.08,-2.59,0.07,-2.03,-6.18,,0.253,0.6859999999999999,0.425,0.623,0.8240000000000001,0.752,0.397,0.599,0.106,-0.3,0.358,0.091,0.071,0.022000000000000002,,0.059000000000000004,0.127,0.09,0.024,,0.158,,,,93.2,92.9,87.9,86.3,,92.1,84.6,78.4,80.9,,84.8,,,-2.7,-5.5,0.6,-6.5,,-2.6,2.2,3.2,2.6,,-4.4,,,8.9,6.2,4.0,4.2,,4.6,1.2,-4.9,-5.6,,4.4,,,24.5,-6.2,-3.9,-2.4,,-0.1,1.2,-1.7,0.0,,-8.9,,,2.86,-2.84,-2.31,-4.71,,-0.05,0.4,-0.8,-0.05,,-2.37,,,0.225,0.652,0.42700000000000005,0.541,0.8320000000000001,0.7509999999999999,0.47200000000000003,21.1,-14.1,-0.9,-0.2,33 - 33,2.3,0.3,0.8,0.40299999999999997,0.371,0.226,0.177,0.449,0.374,0.409,0.157,,0.107,0.376,0.054000000000000006,0.021,,,0.13,0.141,,85.0,,79.0,93.3,88.2,86.1,,,92.4,84.8,,-4.4,,3.8,-2.6,0.4,-5.7,,,-4.2,2.4,,3.0,,-7.1,7.8,3.4,2.4,,,4.2,-0.1,,-8.3,,0.3,20.9,-1.7,-3.1,,,-3.7,-2.5,,-2.18,,0.13,2.29,-1.27,-6.15,,,-1.18,-0.74,,0.225,0.654,0.42700000000000005,0.53,0.8370000000000001,0.7509999999999999,0.47,21.1,,92,146,113,104,92,91,98,1.17,91,101,98,99,108,90,105,101,96,85.5,12.9,25,0.071,111.1,99,0.28300000000000003,350,0.16399999999999998,0.26899999999999996,0.25,0.421,0.34
100,10264,2019,Brandon Belt,SFG,31,156,526,616,123,71,32,3,17,76,57,83,3,127,3,4,0,6,4,3,0.234,112,193,91,15,2514,1014,1500,0,7,7,0.135,0.20600000000000002,0.65,0.339,0.403,0.742,0.169,0.275,0.0058,0.23,0.28300000000000003,0.48700000000000004,0.078,0.08800000000000001,0.0,1.0,0.319,-0.4,77,-1.4,0.1,19.4,-10.3,6.4,0.6,$4.9,3.6,98,-0.39,-10.85,10.46,3.22,0.34,1.03,1.23,19,0.04,-0.42,0.5660000000000001,93.2,0.146,84.6,0.057999999999999996,89.0,0.08199999999999999,79.3,0.133,84.4,0.016,84.9,,,0.005,,0.0,-4.6,-1.6,5.0,2.4,-1.7,,0.0,-1.25,-1.1,2.46,0.72,-4.24,,0.268,0.75,0.46,0.667,0.868,0.7979999999999999,0.39899999999999997,0.583,0.09300000000000001,-1.6,0.42,0.063,0.061,0.021,,0.084,0.138,0.068,0.024,,0.12,,,,93.5,92.4,88.8,84.7,,92.0,84.7,78.2,81.8,,84.7,,,-2.8,-4.6,0.4,-7.2,,0.3,0.6,0.8,3.4,,-5.6,,,8.8,6.5,4.7,2.8,,4.3,1.6,-4.7,-6.2,,4.3,,,4.3,-3.6,-4.0,-3.3,,1.7,-2.0,0.8,1.7,,2.5,,,0.41,-2.31,-2.62,-6.3,,0.82,-0.56,0.47,2.9,,0.83,,,0.231,0.7290000000000001,0.461,0.599,0.872,0.7979999999999999,0.462,22.6,-10.3,-0.8,-2.7,31 - 31,-3.1,0.3,1.9,0.414,0.32799999999999996,0.258,0.136,0.45399999999999996,0.409,0.369,0.12,,0.08,0.42200000000000004,0.059000000000000004,0.026000000000000002,,,0.141,0.14400000000000002,,84.4,,79.2,93.7,89.2,84.1,,,92.1,84.7,,-5.3,,2.0,-2.5,0.3,-6.1,,,-1.9,0.7,,2.6,,-7.4,7.9,4.1,1.9,,,3.9,0.3,,3.7,,3.6,2.7,-4.2,-3.8,,,-2.8,-0.9,,1.22,,1.76,0.25,-2.79,-5.73,,,-0.8,-0.24,,0.231,0.73,0.461,0.603,0.871,0.7979999999999999,0.461,22.6,,91,152,94,103,91,90,91,1.06,66,137,57,102,95,103,81,103,105,87.3,22.4,32,0.079,106.6,144,0.35700000000000004,403,0.134,0.22699999999999998,0.242,0.457,0.346
94,10348,2019,Domingo Santana,SEA,26,121,451,507,114,72,20,1,21,63,69,50,1,164,2,2,0,11,8,3,0.253,123,89,77,1,2127,796,1331,9,0,0,0.099,0.32299999999999995,0.3,0.329,0.441,0.77,0.188,0.347,0.0138,0.266,0.426,0.308,0.011000000000000001,0.23600000000000002,0.073,0.0,0.326,2.8,67,4.6,-13.4,15.9,-6.3,3.8,0.4,$2.9,3.9,107,0.07,-8.84,8.91,2.39,0.3,0.95,1.47,6,0.66,-0.59,0.51,93.0,0.20800000000000002,84.3,0.057999999999999996,89.0,0.094,79.2,0.115,83.7,0.015,86.0,,,0.002,,3.3,-1.5,3.7,-3.2,-0.8,0.0,,0.3,-0.34,2.98,-1.59,-0.33,-0.12,,0.264,0.7170000000000001,0.467,0.519,0.7809999999999999,0.6990000000000001,0.449,0.621,0.141,0.5,0.363,0.07,0.057999999999999996,0.011000000000000001,,0.075,0.196,0.09,0.018000000000000002,,0.11800000000000001,,,,93.5,92.1,88.7,86.2,,91.9,84.4,78.9,81.1,,83.8,,,-2.8,-4.9,0.4,-5.9,,-4.0,1.4,1.4,4.1,,1.1,,,9.4,6.5,5.0,1.8,,5.7,0.9,-4.7,-5.3,,5.4,,,0.7,2.4,3.0,-0.4,,-0.5,1.2,-4.8,-1.0,,0.3,,,0.09,1.66,2.53,-1.64,,-0.35,0.3,-2.54,-2.75,,0.12,,,0.255,0.6829999999999999,0.46799999999999997,0.485,0.778,0.698,0.499,21.7,-19.7,0.0,0.8,26 - 26,5.1,2.4,-0.3,0.39399999999999996,0.34600000000000003,0.26,0.128,0.44299999999999995,0.429,0.46399999999999997,0.113,,0.092,0.368,0.057,0.015,,,0.126,0.198,,83.8,,79.2,93.4,89.0,86.1,,,92.2,84.3,,1.3,,2.1,-2.4,1.0,-5.1,,,-4.7,1.9,,3.9,,-7.5,8.2,3.7,0.9,,,4.8,-0.4,,-0.5,,-3.0,-0.6,3.9,0.2,,,1.8,-1.7,,-0.21,,-1.55,-0.07,3.26,0.74,,,0.65,-0.4,,0.254,0.682,0.46799999999999997,0.483,0.779,0.698,0.5,21.7,,100,116,141,102,100,101,116,1.25,101,84,154,95,102,105,77,98,113,89.0,11.3,35,0.12,109.5,118,0.405,291,0.157,0.298,0.25,0.478,0.342
128,12434,2019,Kevin Pillar,- - -,30,161,611,645,158,97,37,3,21,83,88,18,4,89,9,7,0,15,14,5,0.259,231,190,103,29,2127,602,1525,17,5,2,0.027999999999999997,0.138,0.2,0.287,0.432,0.719,0.173,0.27,0.012199999999999999,0.19699999999999998,0.441,0.363,0.153,0.111,0.07400000000000001,0.4,0.298,-12.4,69,-13.4,-9.5,20.3,0.9,4.6,0.4,$3.6,5.6,84,-1.16,-12.51,11.35,-3.87,-0.43,1.02,0.89,4,-1.03,-0.1,0.499,93.3,0.212,85.2,0.065,88.5,0.113,79.5,0.09,83.8,0.021,85.5,,,0.006,,-12.4,8.2,-0.8,-2.7,-4.5,1.0,,-1.17,1.81,-0.6,-1.14,-2.36,2.34,,0.488,0.746,0.586,0.7440000000000001,0.93,0.8340000000000001,0.38,0.645,0.09699999999999999,6.0,0.336,0.067,0.075,0.02,,0.092,0.198,0.098,0.026000000000000002,,0.087,,,,93.7,92.8,88.1,85.4,,91.9,85.2,79.2,80.6,,84.1,,,-2.6,-4.5,1.0,-5.8,,-3.7,1.5,2.3,2.6,,2.4,,,9.2,6.2,4.5,3.8,,5.2,1.3,-4.6,-6.6,,4.2,,,-13.7,4.0,-3.8,0.9,,-3.0,9.9,2.1,-2.6,,-5.8,,,-1.91,2.76,-2.41,2.11,,-1.52,2.36,1.01,-4.7,,-3.17,,,0.45799999999999996,0.7240000000000001,0.586,0.693,0.93,0.8340000000000001,0.483,23.6,-8.6,0.4,6.1,30 - 30,-7.4,0.4,-0.5,0.48,0.297,0.223,0.20199999999999999,0.425,0.37200000000000005,0.198,0.086,,0.113,0.34,0.071,0.023,,,0.154,0.204,,83.8,,79.3,93.8,88.6,85.4,,,92.3,85.2,,2.4,,2.8,-2.2,1.1,-5.9,,,-3.9,2.3,,2.6,,-7.2,8.1,3.4,2.1,,,4.4,0.0,,-4.4,,-0.2,-14.8,-0.7,0.8,,,1.4,6.0,,-2.39,,-0.09,-2.03,-0.44,1.69,,,0.43,1.37,,0.457,0.723,0.586,0.6890000000000001,0.932,0.8340000000000001,0.486,23.6,,100,31,63,87,97,93,90,0.91,103,102,71,118,86,89,120,96,96,86.4,14.1,25,0.047,111.7,163,0.308,529,0.128,0.226,0.262,0.411,0.3
132,5343,2019,Brandon Crawford,SFG,32,147,500,560,114,77,24,2,11,58,59,53,5,117,3,4,0,10,3,2,0.228,185,109,90,9,2179,803,1376,7,3,2,0.095,0.209,0.45,0.304,0.35,0.654,0.122,0.274,0.017,0.23399999999999999,0.48200000000000004,0.284,0.083,0.10099999999999999,0.038,0.667,0.281,-18.9,52,-19.8,0.4,17.6,6.3,3.8,0.4,$3.0,3.2,73,-1.45,-10.56,9.11,-6.71,-0.83,1.04,1.73,8,-1.47,0.08,0.536,93.1,0.142,84.6,0.055999999999999994,88.3,0.10099999999999999,78.8,0.146,84.9,0.019,85.9,,,0.008,,-2.1,-4.7,-2.3,-4.4,-4.2,0.3,,-0.18,-1.54,-1.88,-2.01,-1.31,0.65,,0.32,0.7809999999999999,0.513,0.602,0.8240000000000001,0.743,0.41700000000000004,0.625,0.132,-0.9,0.361,0.073,0.064,0.027999999999999997,,0.09300000000000001,0.133,0.08800000000000001,0.024,,0.135,,,,93.7,92.4,88.3,85.7,,91.5,84.7,78.2,81.2,,85.1,,,-2.5,-4.1,0.9,-7.1,,-1.3,0.4,1.9,4.1,,-5.9,,,9.0,6.2,4.6,2.7,,4.0,1.7,-4.5,-5.4,,4.3,,,-8.8,-0.2,-0.9,0.3,,7.1,-5.5,-4.3,-1.2,,-4.4,,,-1.12,-0.14,-0.61,0.43,,3.48,-1.91,-2.23,-2.2,,-1.5,,,0.289,0.746,0.513,0.54,0.8240000000000001,0.742,0.489,23.1,6.7,-0.5,-0.8,32 - 32,-20.8,0.3,0.4,0.38799999999999996,0.382,0.23,0.17800000000000002,0.429,0.39299999999999996,0.32299999999999995,0.14,,0.10099999999999999,0.369,0.062,0.024,,,0.158,0.13699999999999998,,85.1,,78.7,93.8,88.5,85.3,,,92.0,84.6,,-5.7,,2.7,-2.3,0.6,-6.3,,,-2.5,0.8,,2.7,,-6.7,8.0,3.6,0.8,,,3.6,0.2,,-3.9,,-4.9,-8.4,-2.8,-0.4,,,6.4,-4.0,,-1.26,,-2.2,-1.04,-2.07,-0.71,,,1.85,-1.33,,0.29,0.746,0.513,0.542,0.8240000000000001,0.742,0.489,23.1,,88,107,96,92,79,65,91,1.08,112,80,65,96,111,92,106,97,101,87.8,8.3,18,0.047,106.7,136,0.35100000000000003,387,0.11800000000000001,0.25,0.238,0.395,0.306
